County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
WEBB,479,19 Years,2323,52,8,16,3,2244
WEBB,479,20 Years,2589,67,6,13,4,2499
WEBB,479,21 Years,2297,58,5,9,3,2222
WEBB,479,22 Years,2120,62,4,8,2,2044
WEBB,479,23 Years,2112,67,6,9,4,2026
WEBB,479,24 Years,2032,61,4,7,6,1954
WEBB,479,25 Years,2084,74,3,11,4,1992
WEBB,479,26 Years,2142,97,5,18,4,2018
WEBB,479,27 Years,2211,82,4,15,4,2106
WEBB,479,28 Years,2125,74,1,12,4,2034
WEBB,479,29 Years,1650,31,1,9,2,1607
WEBB,479,30 Years,1494,44,5,8,0,1437
WEBB,479,31 Years,1507,56,5,9,0,1437
WEBB,479,32 Years,1465,47,4,6,4,1404
WEBB,479,33 Years,1538,53,4,6,3,1472
WEBB,479,34 Years,1611,83,4,5,3,1516
WEBB,479,35 Years,1649,61,4,16,3,1565
WEBB,479,36 Years,1586,52,3,15,4,1512
WEBB,479,37 Years,1553,57,6,14,4,1472
WEBB,479,38 Years,1555,56,4,12,2,1481
WEBB,479,39 Years,1609,59,1,10,2,1537
WEBB,479,40 Years,1661,59,0,8,2,1592
WEBB,479,41 Years,1616,47,3,10,4,1552
WEBB,479,42 Years,1579,43,4,10,3,1519
WEBB,479,43 Years,1594,36,5,9,2,1542
WEBB,479,44 Years,1679,37,3,13,2,1624
WEBB,479,45 Years,1738,44,2,15,6,1671
WEBB,479,46 Years,1750,44,3,14,6,1683
WEBB,479,47 Years,1679,46,2,11,2,1618
WEBB,479,48 Years,1701,50,4,9,3,1635
WEBB,479,49 Years,1727,43,3,12,6,1663
WEBB,479,50 Years,1722,45,3,14,5,1655
WEBB,479,51 Years,1652,47,1,14,2,1588
WEBB,479,52 Years,1600,48,2,10,3,1537
WEBB,479,53 Years,1527,52,1,9,3,1462
WEBB,479,54 Years,1482,51,1,9,4,1417
WEBB,479,55 Years,1488,52,0,9,7,1420
WEBB,479,56 Years,1398,48,0,8,4,1338
WEBB,479,57 Years,1336,49,1,12,4,1270
WEBB,479,58 Years,1263,55,2,12,3,1191
WEBB,479,59 Years,1313,68,2,10,2,1231
WEBB,479,60 Years,1281,70,2,7,1,1201
WEBB,479,61 Years,1207,69,2,5,1,1130
WEBB,479,62 Years,1208,66,2,5,2,1133
WEBB,479,63 Years,1216,70,2,7,3,1134
WEBB,479,64 Years,1136,68,3,8,2,1055
WEBB,479,65 Years,1091,75,2,7,2,1005
WEBB,479,66 Years,1039,71,0,7,3,958
WEBB,479,67 Years,940,63,0,7,2,868
WEBB,479,68 Years,907,64,2,7,2,832
WEBB,479,69 Years,884,83,3,6,2,790
WEBB,479,70 Years,867,84,3,5,2,773
WEBB,479,71 Years,803,73,2,4,2,722
WEBB,479,72 Years,791,78,1,5,1,706
WEBB,479,73 Years,756,76,1,4,3,672
WEBB,479,74 Years,669,60,0,3,1,605
WEBB,479,75 Years,646,63,0,3,2,578
WEBB,479,76 Years,604,53,0,2,2,547
WEBB,479,77 Years,552,43,1,1,2,505
WEBB,479,78 Years,525,39,0,3,1,482
WEBB,479,79 Years,470,35,0,3,1,431
WEBB,479,80 Years,439,36,0,0,1,402
WEBB,479,81 Years,419,32,0,0,0,387
WEBB,479,82 Years,386,21,0,0,0,365
WEBB,479,83 Years,349,13,0,1,1,334
WEBB,479,84 Years,338,13,0,0,1,324
WEBB,479,85 Years,297,10,0,0,0,287
WEBB,479,86 Years,235,9,0,1,0,225
WEBB,479,87 Years,207,15,0,0,0,192
WEBB,479,88 Years,203,14,0,0,0,189
WEBB,479,89 Years,179,9,0,1,0,169
WEBB,479,90 Years,163,12,0,1,1,149
WEBB,479,91 Years,147,8,0,0,1,138
WEBB,479,92 Years,121,9,0,0,0,112
WEBB,479,93 Years,101,11,0,0,0,90
WEBB,479,94 Years,84,7,0,0,0,77
WEBB,479,95 Years +,226,13,0,1,0,212
WHARTON,481,1 Years,300,83,35,0,7,175
WHARTON,481,2 Years,299,80,35,0,5,179
WHARTON,481,3 Years,292,77,33,0,5,177
WHARTON,481,4 Years,289,78,31,1,5,174
WHARTON,481,5 Years,292,82,31,1,5,173
WHARTON,481,6 Years,298,88,33,1,5,171
WHARTON,481,7 Years,293,89,34,1,6,163
WHARTON,481,8 Years,283,93,29,1,6,154
WHARTON,481,9 Years,288,93,28,1,7,159
WHARTON,481,10 Years,293,85,34,1,5,168
WHARTON,481,11 Years,277,83,31,2,5,156
WHARTON,481,12 Years,285,88,40,1,5,151
WHARTON,481,13 Years,297,97,39,0,5,156
WHARTON,481,14 Years,290,95,29,3,4,159
WHARTON,481,15 Years,287,94,34,2,5,152
WHARTON,481,16 Years,319,105,38,1,4,171
WHARTON,481,17 Years,319,105,40,1,3,170
WHARTON,481,18 Years,297,99,37,1,2,158
WHARTON,481,19 Years,272,92,30,1,2,147
WHARTON,481,20 Years,272,92,32,1,2,145
WHARTON,481,21 Years,267,87,34,0,3,143
WHARTON,481,22 Years,264,80,36,3,4,141
WHARTON,481,23 Years,291,88,42,5,4,152
WHARTON,481,24 Years,281,99,45,5,4,128
WHARTON,481,25 Years,256,102,41,5,3,105
WHARTON,481,26 Years,238,88,30,4,3,113
WHARTON,481,27 Years,251,90,30,3,3,125
WHARTON,481,28 Years,230,84,31,2,1,112
WHARTON,481,29 Years,240,83,40,4,1,112
WHARTON,481,30 Years,263,91,41,3,3,125
WHARTON,481,31 Years,255,104,35,0,5,111
WHARTON,481,32 Years,227,95,31,1,3,97
WHARTON,481,33 Years,223,91,28,1,0,103
WHARTON,481,34 Years,238,89,29,2,1,117
WHARTON,481,35 Years,242,89,33,2,2,116
WHARTON,481,36 Years,251,99,37,2,1,112
WHARTON,481,37 Years,268,106,36,1,2,123
WHARTON,481,38 Years,287,116,33,1,4,133
WHARTON,481,39 Years,264,107,32,1,4,120
WHARTON,481,40 Years,242,95,31,1,1,114
WHARTON,481,41 Years,250,106,36,3,1,104
WHARTON,481,42 Years,240,102,30,2,0,106
WHARTON,481,43 Years,235,97,28,2,1,107
WHARTON,481,44 Years,233,91,29,2,1,110
WHARTON,481,45 Years,223,90,29,0,2,102
WHARTON,481,46 Years,208,84,24,0,2,98
WHARTON,481,47 Years,196,80,21,1,1,93
WHARTON,481,48 Years,220,93,21,1,3,102
WHARTON,481,49 Years,231,97,28,1,3,102
WHARTON,481,50 Years,232,110,30,1,1,90
WHARTON,481,51 Years,225,107,24,1,1,92
WHARTON,481,52 Years,234,101,26,1,1,105
WHARTON,481,53 Years,238,105,31,1,1,100
WHARTON,481,54 Years,229,110,34,1,0,84
WHARTON,481,55 Years,253,121,43,1,0,88
WHARTON,481,56 Years,266,130,38,2,2,94
WHARTON,481,57 Years,278,142,36,2,2,96
WHARTON,481,58 Years,266,141,36,1,1,87
WHARTON,481,59 Years,267,144,41,1,2,79
WHARTON,481,60 Years,275,152,41,0,2,80
WHARTON,481,61 Years,262,148,38,0,3,73
WHARTON,481,62 Years,256,149,36,0,2,69
WHARTON,481,63 Years,277,155,36,0,4,82
WHARTON,481,64 Years,282,162,35,2,4,79
WHARTON,481,65 Years,270,158,35,2,1,74
WHARTON,481,66 Years,253,149,38,1,1,64
WHARTON,481,67 Years,232,140,33,1,1,57
WHARTON,481,68 Years,216,134,25,0,2,55
WHARTON,481,69 Years,231,143,27,1,2,58
WHARTON,481,70 Years,232,140,29,2,1,60
WHARTON,481,71 Years,214,132,30,2,2,48
WHARTON,481,72 Years,199,121,28,1,3,46
WHARTON,481,73 Years,187,124,23,1,2,37
WHARTON,481,74 Years,167,112,17,1,2,35
WHARTON,481,75 Years,160,105,16,1,1,37
WHARTON,481,76 Years,149,99,18,0,2,30
WHARTON,481,77 Years,142,90,19,2,2,29
WHARTON,481,78 Years,141,92,21,0,2,26
WHARTON,481,79 Years,135,86,22,0,1,26
WHARTON,481,80 Years,121,80,16,0,1,24
WHARTON,481,81 Years,124,79,16,0,2,27
WHARTON,481,82 Years,120,76,16,0,2,26
WHARTON,481,83 Years,110,69,17,0,1,23
WHARTON,481,84 Years,102,66,14,0,0,22
WHARTON,481,85 Years,90,57,14,0,0,19
WHARTON,481,86 Years,77,52,8,0,1,16
WHARTON,481,87 Years,63,47,6,0,0,10
WHARTON,481,88 Years,58,42,5,0,1,10
WHARTON,481,89 Years,59,44,3,0,1,11
WHARTON,481,90 Years,59,41,5,0,1,12
WHARTON,481,91 Years,47,32,4,0,1,10
WHARTON,481,92 Years,39,26,3,0,0,10
WHARTON,481,93 Years,30,21,2,0,0,7
WHARTON,481,94 Years,25,16,3,0,0,6
WHARTON,481,95 Years +,67,45,9,0,2,11
WHEELER,483,1 Years,25,14,1,0,0,10
WHEELER,483,2 Years,24,14,0,0,0,10
WHEELER,483,3 Years,28,18,0,0,0,10
WHEELER,483,4 Years,32,23,0,0,0,9
WHEELER,483,5 Years,36,22,1,0,1,12
WHEELER,483,6 Years,38,19,2,0,2,15
WHEELER,483,7 Years,37,17,1,0,2,17
WHEELER,483,8 Years,34,16,1,0,1,16
WHEELER,483,9 Years,33,15,1,0,0,17
WHEELER,483,10 Years,34,19,1,0,1,13
WHEELER,483,11 Years,30,17,0,1,2,10
WHEELER,483,12 Years,28,13,0,1,1,13
WHEELER,483,13 Years,33,12,1,1,2,17
WHEELER,483,14 Years,38,15,0,1,2,20
WHEELER,483,15 Years,35,15,2,0,2,16
WHEELER,483,16 Years,38,16,1,0,2,19
WHEELER,483,17 Years,36,15,1,0,1,19
WHEELER,483,18 Years,28,10,1,0,1,16
WHEELER,483,19 Years,25,12,1,0,1,11
WHEELER,483,20 Years,28,15,1,0,0,12
WHEELER,483,21 Years,21,11,1,0,0,9
WHEELER,483,22 Years,20,10,1,0,0,9
WHEELER,483,23 Years,25,11,1,0,4,9
WHEELER,483,24 Years,23,14,1,0,1,7
WHEELER,483,25 Years,22,14,0,0,0,8
WHEELER,483,26 Years,32,22,1,0,1,8
WHEELER,483,27 Years,31,22,1,0,0,8
WHEELER,483,28 Years,35,23,1,0,1,10
WHEELER,483,29 Years,29,17,1,0,0,11
WHEELER,483,30 Years,22,14,0,0,0,8
WHEELER,483,31 Years,19,13,0,0,0,6
WHEELER,483,32 Years,22,13,2,0,1,6
WHEELER,483,33 Years,21,13,2,0,1,5
WHEELER,483,34 Years,24,16,0,0,1,7
WHEELER,483,35 Years,29,20,1,0,1,7
WHEELER,483,36 Years,37,24,2,0,2,9
WHEELER,483,37 Years,34,23,1,0,3,7
WHEELER,483,38 Years,32,18,0,0,4,10
WHEELER,483,39 Years,31,20,0,0,1,10
WHEELER,483,40 Years,32,20,1,0,0,11
WHEELER,483,41 Years,26,16,0,0,1,9
WHEELER,483,42 Years,24,14,0,0,1,9
WHEELER,483,43 Years,27,17,0,0,1,9
WHEELER,483,44 Years,32,17,0,0,1,14
WHEELER,483,45 Years,32,20,0,0,1,11
WHEELER,483,46 Years,28,17,1,0,0,10
WHEELER,483,47 Years,31,19,1,1,0,10
WHEELER,483,48 Years,30,16,1,0,0,13
WHEELER,483,49 Years,33,22,0,0,0,11
WHEELER,483,50 Years,33,24,0,0,0,9
WHEELER,483,51 Years,28,20,0,0,0,8
WHEELER,483,52 Years,21,15,0,0,0,6
WHEELER,483,53 Years,20,14,0,0,0,6
WHEELER,483,54 Years,20,13,1,0,0,6
WHEELER,483,55 Years,24,16,1,0,0,7
WHEELER,483,56 Years,30,19,0,0,1,10
WHEELER,483,57 Years,30,21,0,0,0,9
WHEELER,483,58 Years,33,25,2,0,0,6
WHEELER,483,59 Years,35,27,2,0,0,6
WHEELER,483,60 Years,36,31,0,0,1,4
WHEELER,483,61 Years,35,28,0,0,0,7
WHEELER,483,62 Years,38,30,0,0,1,7
WHEELER,483,63 Years,35,29,2,0,1,3
WHEELER,483,64 Years,38,34,1,1,0,2
WHEELER,483,65 Years,38,33,1,1,0,3
WHEELER,483,66 Years,32,26,0,0,2,4
WHEELER,483,67 Years,26,22,0,0,1,3
WHEELER,483,68 Years,23,21,0,1,0,1
WHEELER,483,69 Years,25,22,0,1,0,2
WHEELER,483,70 Years,26,22,0,0,0,4
WHEELER,483,71 Years,25,23,0,0,0,2
WHEELER,483,72 Years,28,24,2,0,0,2
WHEELER,483,73 Years,29,24,1,0,1,3
WHEELER,483,74 Years,27,23,0,0,1,3
WHEELER,483,75 Years,24,21,0,1,0,2
WHEELER,483,76 Years,23,20,0,1,0,2
WHEELER,483,77 Years,21,19,0,0,1,1
WHEELER,483,78 Years,20,17,0,0,2,1
WHEELER,483,79 Years,18,14,0,0,3,1
WHEELER,483,80 Years,15,14,0,0,0,1
WHEELER,483,81 Years,13,12,0,1,0,0
WHEELER,483,82 Years,13,12,0,1,0,0
WHEELER,483,83 Years,10,10,0,0,0,0
WHEELER,483,84 Years,12,12,0,0,0,0
WHEELER,483,85 Years,12,11,0,0,0,1
WHEELER,483,86 Years,8,7,0,0,0,1
WHEELER,483,87 Years,7,7,0,0,0,0
WHEELER,483,88 Years,6,5,0,0,0,1
WHEELER,483,89 Years,6,3,0,0,0,3
WHEELER,483,90 Years,7,4,0,0,0,3
WHEELER,483,91 Years,5,5,0,0,0,0
WHEELER,483,92 Years,4,4,0,0,0,0
WHEELER,483,93 Years,3,3,0,0,0,0
WHEELER,483,94 Years,1,1,0,0,0,0
WHEELER,483,95 Years +,8,5,0,0,0,3
WICHITA,485,1 Years,785,385,84,14,53,249
WICHITA,485,2 Years,794,393,82,13,55,251
WICHITA,485,3 Years,794,396,78,11,56,253
WICHITA,485,4 Years,805,409,77,11,55,253
WICHITA,485,5 Years,828,434,76,11,52,255
WICHITA,485,6 Years,860,450,75,13,56,266
WICHITA,485,7 Years,865,450,74,14,56,271
WICHITA,485,8 Years,854,436,79,14,58,267
WICHITA,485,9 Years,827,422,82,11,54,258
WICHITA,485,10 Years,793,409,89,13,46,236
WICHITA,485,11 Years,761,403,77,15,38,228
WICHITA,485,12 Years,758,409,80,15,35,219
WICHITA,485,13 Years,777,413,90,15,36,223
WICHITA,485,14 Years,781,415,86,15,37,228
WICHITA,485,15 Years,740,396,72,15,38,219
WICHITA,485,16 Years,729,392,72,20,34,211
WICHITA,485,17 Years,849,468,90,21,36,234
WICHITA,485,18 Years,878,481,104,22,44,227
WICHITA,485,19 Years,1037,609,114,23,47,244
WICHITA,485,20 Years,1087,634,128,24,47,254
WICHITA,485,21 Years,1006,589,128,22,39,228
WICHITA,485,22 Years,974,539,127,35,40,233
WICHITA,485,23 Years,985,540,130,41,42,232
WICHITA,485,24 Years,919,509,120,28,42,220
WICHITA,485,25 Years,872,511,102,22,31,206
WICHITA,485,26 Years,839,506,110,18,30,175
WICHITA,485,27 Years,798,488,108,15,26,161
WICHITA,485,28 Years,841,500,114,15,29,183
WICHITA,485,29 Years,893,516,110,16,35,216
WICHITA,485,30 Years,943,581,102,20,32,208
WICHITA,485,31 Years,928,576,98,24,32,198
WICHITA,485,32 Years,877,572,82,23,21,179
WICHITA,485,33 Years,835,541,81,22,18,173
WICHITA,485,34 Years,804,497,80,20,22,185
WICHITA,485,35 Years,753,456,74,22,27,174
WICHITA,485,36 Years,804,518,74,21,22,169
WICHITA,485,37 Years,798,519,71,17,19,172
WICHITA,485,38 Years,782,518,64,16,14,170
WICHITA,485,39 Years,759,496,66,19,17,161
WICHITA,485,40 Years,731,468,68,19,20,156
WICHITA,485,41 Years,677,430,58,16,19,154
WICHITA,485,42 Years,637,417,52,15,17,136
WICHITA,485,43 Years,623,402,57,14,16,134
WICHITA,485,44 Years,623,402,49,20,19,133
WICHITA,485,45 Years,616,410,44,19,16,127
WICHITA,485,46 Years,588,374,66,23,16,109
WICHITA,485,47 Years,611,403,60,29,13,106
WICHITA,485,48 Years,641,444,53,21,16,107
WICHITA,485,49 Years,680,473,52,21,22,112
WICHITA,485,50 Years,683,463,52,26,22,120
WICHITA,485,51 Years,621,413,52,27,15,114
WICHITA,485,52 Years,610,409,48,20,11,122
WICHITA,485,53 Years,622,432,44,15,11,120
WICHITA,485,54 Years,633,442,50,22,14,105
WICHITA,485,55 Years,694,490,58,28,19,99
WICHITA,485,56 Years,753,541,53,32,18,109
WICHITA,485,57 Years,813,595,51,36,19,112
WICHITA,485,58 Years,850,642,60,23,20,105
WICHITA,485,59 Years,838,631,73,14,18,102
WICHITA,485,60 Years,809,602,70,26,15,96
WICHITA,485,61 Years,791,585,70,19,15,102
WICHITA,485,62 Years,820,621,63,22,15,99
WICHITA,485,63 Years,824,632,57,25,17,93
WICHITA,485,64 Years,783,610,63,18,15,77
WICHITA,485,65 Years,753,594,52,20,11,76
WICHITA,485,66 Years,700,564,42,21,9,64
WICHITA,485,67 Years,665,529,53,14,9,60
WICHITA,485,68 Years,636,505,48,10,9,64
WICHITA,485,69 Years,629,494,51,14,9,61
WICHITA,485,70 Years,593,465,50,14,10,54
WICHITA,485,71 Years,559,442,37,15,11,54
WICHITA,485,72 Years,544,437,29,14,12,52
WICHITA,485,73 Years,547,446,30,12,10,49
WICHITA,485,74 Years,468,374,34,10,7,43
WICHITA,485,75 Years,412,325,28,9,7,43
WICHITA,485,76 Years,422,337,30,8,8,39
WICHITA,485,77 Years,407,329,27,6,8,37
WICHITA,485,78 Years,380,308,25,5,8,34
WICHITA,485,79 Years,360,297,20,6,7,30
WICHITA,485,80 Years,321,260,22,6,5,28
WICHITA,485,81 Years,312,259,25,5,3,20
WICHITA,485,82 Years,303,251,28,4,2,18
WICHITA,485,83 Years,276,224,23,5,5,19
WICHITA,485,84 Years,261,215,19,3,4,20
WICHITA,485,85 Years,254,214,12,3,4,21
WICHITA,485,86 Years,246,212,10,2,3,19
WICHITA,485,87 Years,222,192,11,3,3,13
WICHITA,485,88 Years,203,174,11,2,3,13
WICHITA,485,89 Years,170,145,10,2,2,11
WICHITA,485,90 Years,145,123,10,2,1,9
WICHITA,485,91 Years,120,100,7,2,1,10
WICHITA,485,92 Years,106,92,6,1,1,6
WICHITA,485,93 Years,92,80,5,2,1,4
WICHITA,485,94 Years,75,65,4,1,1,4
WICHITA,485,95 Years +,191,166,10,3,1,11
WILBARGER,487,1 Years,81,29,6,1,6,39
WILBARGER,487,2 Years,76,26,5,1,5,39
WILBARGER,487,3 Years,76,28,6,1,5,36
WILBARGER,487,4 Years,79,30,7,1,5,36
WILBARGER,487,5 Years,77,30,7,1,5,34
WILBARGER,487,6 Years,68,24,6,2,5,31
WILBARGER,487,7 Years,66,25,6,1,5,29
WILBARGER,487,8 Years,69,29,5,2,4,29
WILBARGER,487,9 Years,71,31,5,1,4,30
WILBARGER,487,10 Years,70,29,5,0,2,34
WILBARGER,487,11 Years,76,31,4,1,3,37
WILBARGER,487,12 Years,79,31,7,1,2,38
WILBARGER,487,13 Years,85,33,10,1,2,39
WILBARGER,487,14 Years,85,35,11,0,3,36
WILBARGER,487,15 Years,78,32,9,0,4,33
WILBARGER,487,16 Years,82,36,5,2,4,35
WILBARGER,487,17 Years,85,38,7,2,4,34
WILBARGER,487,18 Years,89,43,6,0,3,37
WILBARGER,487,19 Years,82,41,6,0,2,33
WILBARGER,487,20 Years,72,35,5,0,1,31
WILBARGER,487,21 Years,63,29,5,1,0,28
WILBARGER,487,22 Years,60,29,4,1,1,25
WILBARGER,487,23 Years,74,34,10,1,3,26
WILBARGER,487,24 Years,83,37,11,1,4,30
WILBARGER,487,25 Years,79,37,8,1,3,30
WILBARGER,487,26 Years,75,35,5,2,2,31
WILBARGER,487,27 Years,79,37,6,3,2,31
WILBARGER,487,28 Years,75,37,8,2,1,27
WILBARGER,487,29 Years,82,42,7,2,1,30
WILBARGER,487,30 Years,86,46,6,1,2,31
WILBARGER,487,31 Years,87,47,5,1,2,32
WILBARGER,487,32 Years,85,46,7,1,2,29
WILBARGER,487,33 Years,89,48,7,1,2,31
WILBARGER,487,34 Years,93,45,12,1,2,33
WILBARGER,487,35 Years,90,43,14,1,3,29
WILBARGER,487,36 Years,96,49,8,1,3,35
WILBARGER,487,37 Years,96,44,6,1,4,41
WILBARGER,487,38 Years,86,40,7,1,5,33
WILBARGER,487,39 Years,83,47,5,1,4,26
WILBARGER,487,40 Years,74,44,8,1,1,20
WILBARGER,487,41 Years,77,44,9,1,3,20
WILBARGER,487,42 Years,77,37,9,1,3,27
WILBARGER,487,43 Years,75,42,8,0,1,24
WILBARGER,487,44 Years,77,40,6,0,1,30
WILBARGER,487,45 Years,66,36,4,1,1,24
WILBARGER,487,46 Years,67,40,5,0,0,22
WILBARGER,487,47 Years,74,41,7,0,1,25
WILBARGER,487,48 Years,70,40,6,1,2,21
WILBARGER,487,49 Years,81,47,6,1,3,24
WILBARGER,487,50 Years,76,40,7,0,3,26
WILBARGER,487,51 Years,70,38,8,1,3,20
WILBARGER,487,52 Years,70,37,6,2,3,22
WILBARGER,487,53 Years,65,37,8,0,1,19
WILBARGER,487,54 Years,72,44,8,1,0,19
WILBARGER,487,55 Years,82,50,6,1,3,22
WILBARGER,487,56 Years,75,49,3,1,3,19
WILBARGER,487,57 Years,84,61,4,1,3,15
WILBARGER,487,58 Years,95,65,4,0,5,21
WILBARGER,487,59 Years,106,71,5,0,5,25
WILBARGER,487,60 Years,93,60,5,0,1,27
WILBARGER,487,61 Years,87,55,6,0,3,23
WILBARGER,487,62 Years,94,60,8,0,2,24
WILBARGER,487,63 Years,90,61,5,0,3,21
WILBARGER,487,64 Years,84,58,5,0,3,18
WILBARGER,487,65 Years,84,63,5,0,3,13
WILBARGER,487,66 Years,85,60,9,0,1,15
WILBARGER,487,67 Years,81,60,8,0,1,12
WILBARGER,487,68 Years,74,56,6,0,1,11
WILBARGER,487,69 Years,70,51,7,0,2,10
WILBARGER,487,70 Years,66,49,7,0,1,9
WILBARGER,487,71 Years,56,40,5,0,1,10
WILBARGER,487,72 Years,65,49,3,0,2,11
WILBARGER,487,73 Years,59,51,1,0,1,6
WILBARGER,487,74 Years,57,45,3,0,1,8
WILBARGER,487,75 Years,55,42,4,0,1,8
WILBARGER,487,76 Years,61,47,4,0,1,9
WILBARGER,487,77 Years,56,47,2,0,1,6
WILBARGER,487,78 Years,51,39,4,0,1,7
WILBARGER,487,79 Years,46,37,3,0,0,6
WILBARGER,487,80 Years,45,36,4,0,1,4
WILBARGER,487,81 Years,37,30,4,0,0,3
WILBARGER,487,82 Years,29,24,1,0,0,4
WILBARGER,487,83 Years,30,24,1,0,2,3
WILBARGER,487,84 Years,32,24,3,0,2,3
WILBARGER,487,85 Years,30,25,4,0,0,1
WILBARGER,487,86 Years,27,24,1,0,0,2
WILBARGER,487,87 Years,23,20,1,0,0,2
WILBARGER,487,88 Years,21,19,1,0,0,1
WILBARGER,487,89 Years,22,17,2,0,0,3
WILBARGER,487,90 Years,19,16,1,0,0,2
WILBARGER,487,91 Years,15,13,0,0,0,2
WILBARGER,487,92 Years,13,9,1,0,1,2
WILBARGER,487,93 Years,13,10,1,0,1,1
WILBARGER,487,94 Years,7,6,0,0,0,1
WILBARGER,487,95 Years +,28,20,2,0,1,5
WILLACY,489,1 Years,124,6,0,0,1,117
WILLACY,489,2 Years,124,5,0,0,1,118
WILLACY,489,3 Years,129,5,0,1,1,122
WILLACY,489,4 Years,138,7,0,1,1,129
WILLACY,489,5 Years,138,6,0,0,1,131
WILLACY,489,6 Years,132,6,1,0,0,125
WILLACY,489,7 Years,130,5,1,0,0,124
WILLACY,489,8 Years,133,5,0,0,0,128
WILLACY,489,9 Years,138,6,0,0,0,132
WILLACY,489,10 Years,137,7,2,0,1,127
WILLACY,489,11 Years,126,9,1,0,1,115
WILLACY,489,12 Years,125,8,0,0,0,117
WILLACY,489,13 Years,130,10,0,0,0,120
WILLACY,489,14 Years,125,8,1,0,1,115
WILLACY,489,15 Years,125,6,1,0,1,117
WILLACY,489,16 Years,142,8,1,0,1,132
WILLACY,489,17 Years,126,7,0,0,1,118
WILLACY,489,18 Years,137,9,2,1,1,124
WILLACY,489,19 Years,132,8,0,0,1,123
WILLACY,489,20 Years,132,8,2,1,1,120
WILLACY,489,21 Years,128,7,1,1,2,117
WILLACY,489,22 Years,123,6,3,1,1,112
WILLACY,489,23 Years,126,6,2,2,2,114
WILLACY,489,24 Years,126,6,2,1,2,115
WILLACY,489,25 Years,131,7,0,2,2,120
WILLACY,489,26 Years,126,8,0,0,2,116
WILLACY,489,27 Years,132,7,1,1,1,122
WILLACY,489,28 Years,127,7,2,0,1,117
WILLACY,489,29 Years,126,9,3,0,0,114
WILLACY,489,30 Years,116,8,4,0,0,104
WILLACY,489,31 Years,106,8,1,0,0,97
WILLACY,489,32 Years,104,7,1,0,0,96
WILLACY,489,33 Years,99,6,0,0,0,93
WILLACY,489,34 Years,104,5,1,1,0,97
WILLACY,489,35 Years,101,6,1,1,0,93
WILLACY,489,36 Years,94,6,3,1,0,84
WILLACY,489,37 Years,96,7,2,1,0,86
WILLACY,489,38 Years,98,6,1,1,0,90
WILLACY,489,39 Years,94,6,1,0,0,87
WILLACY,489,40 Years,99,9,0,0,0,90
WILLACY,489,41 Years,95,9,0,1,0,85
WILLACY,489,42 Years,104,8,0,0,0,96
WILLACY,489,43 Years,109,6,0,0,1,102
WILLACY,489,44 Years,103,4,0,0,1,98
WILLACY,489,45 Years,96,4,0,0,1,91
WILLACY,489,46 Years,104,6,0,1,0,97
WILLACY,489,47 Years,100,6,0,2,1,91
WILLACY,489,48 Years,104,6,0,0,1,97
WILLACY,489,49 Years,100,5,0,0,0,95
WILLACY,489,50 Years,92,5,0,0,0,87
WILLACY,489,51 Years,89,11,0,1,0,77
WILLACY,489,52 Years,84,8,0,0,0,76
WILLACY,489,53 Years,84,6,0,0,0,78
WILLACY,489,54 Years,76,8,0,1,0,67
WILLACY,489,55 Years,97,9,0,0,0,88
WILLACY,489,56 Years,107,9,0,1,0,97
WILLACY,489,57 Years,106,10,0,1,0,95
WILLACY,489,58 Years,106,9,0,0,0,97
WILLACY,489,59 Years,100,9,0,1,0,90
WILLACY,489,60 Years,102,13,0,1,0,88
WILLACY,489,61 Years,93,11,0,0,1,81
WILLACY,489,62 Years,87,14,0,0,0,73
WILLACY,489,63 Years,92,18,0,0,1,73
WILLACY,489,64 Years,88,12,0,0,0,76
WILLACY,489,65 Years,103,15,0,1,1,86
WILLACY,489,66 Years,107,15,1,0,1,90
WILLACY,489,67 Years,105,15,0,0,1,89
WILLACY,489,68 Years,106,13,1,0,0,92
WILLACY,489,69 Years,92,12,1,0,0,79
WILLACY,489,70 Years,85,14,0,0,1,70
WILLACY,489,71 Years,86,18,0,0,1,67
WILLACY,489,72 Years,77,11,0,0,0,66
WILLACY,489,73 Years,79,8,1,0,0,70
WILLACY,489,74 Years,72,11,0,0,1,60
WILLACY,489,75 Years,58,9,0,0,0,49
WILLACY,489,76 Years,59,13,1,0,0,45
WILLACY,489,77 Years,61,18,1,0,0,42
WILLACY,489,78 Years,60,16,0,0,0,44
WILLACY,489,79 Years,61,11,1,0,0,49
WILLACY,489,80 Years,57,9,0,0,2,46
WILLACY,489,81 Years,47,11,0,0,0,36
WILLACY,489,82 Years,39,9,0,0,0,30
WILLACY,489,83 Years,33,7,0,0,0,26
WILLACY,489,84 Years,33,6,0,0,1,26
WILLACY,489,85 Years,29,4,0,0,0,25
WILLACY,489,86 Years,24,4,0,0,0,20
WILLACY,489,87 Years,30,8,0,0,0,22
WILLACY,489,88 Years,25,6,0,0,0,19
WILLACY,489,89 Years,25,5,0,0,0,20
WILLACY,489,90 Years,17,3,0,0,0,14
WILLACY,489,91 Years,18,4,0,0,0,14
WILLACY,489,92 Years,15,3,0,0,0,12
WILLACY,489,93 Years,11,3,0,0,0,8
WILLACY,489,94 Years,11,2,0,0,0,9
WILLACY,489,95 Years +,20,3,0,0,0,17
WILLIAMSON,491,1 Years,3779,1683,257,247,269,1323
